INSPIREID,COUNTRY,NATLEV,NATLEVNAME,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,IDmuni
ES.IGN.BDDAE.34121515078,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34121515078",Santiago de Compostela,ES1,ES11,ES111,"15078"
ES.IGN.BDDAE.34121515079,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34121515079",Santiso,ES1,ES11,ES111,"15079"
ES.IGN.BDDAE.34121515080,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34121515080",Sobrado,ES1,ES11,ES111,"15080"
ES.IGN.BDDAE.34121515081,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34121515081",As Somozas,ES1,ES11,ES111,"15081"
ES.IGN.BDDAE.34121515082,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34121515082",Teo,ES1,ES11,ES111,"15082"
ES.IGN.BDDAE.34121515089,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34121515089",Vedra,ES1,ES11,ES111,"15089"
ES.IGN.BDDAE.34122727003,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727003",Antas de Ulla,ES1,ES11,ES112,"27003"
ES.IGN.BDDAE.34122727012,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727012",Cervantes,ES1,ES11,ES112,"27012"
ES.IGN.BDDAE.34122727013,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727013",Cervo,ES1,ES11,ES112,"27013"
ES.IGN.BDDAE.34122727014,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727014",O Corgo,ES1,ES11,ES112,"27014"
ES.IGN.BDDAE.34122727015,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727015",Cospeito,ES1,ES11,ES112,"27015"
ES.IGN.BDDAE.34122727016,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727016",Chantada,ES1,ES11,ES112,"27016"
ES.IGN.BDDAE.34122727017,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727017",Folgoso do Courel,ES1,ES11,ES112,"27017"
ES.IGN.BDDAE.34122727018,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727018",A Fonsagrada,ES1,ES11,ES112,"27018"
ES.IGN.BDDAE.34122727019,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727019",Foz,ES1,ES11,ES112,"27019"
ES.IGN.BDDAE.34122727023,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727023",Guntín,ES1,ES11,ES112,"27023"
ES.IGN.BDDAE.34122727029,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727029",Meira,ES1,ES11,ES112,"27029"
ES.IGN.BDDAE.34122727030,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727030",Mondoñedo,ES1,ES11,ES112,"27030"
ES.IGN.BDDAE.34122727031,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727031",Monforte de Lemos,ES1,ES11,ES112,"27031"
ES.IGN.BDDAE.34122727035,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727035",Negueira de Muñiz,ES1,ES11,ES112,"27035"
ES.IGN.BDDAE.34122727040,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727040",Palas de Rei,ES1,ES11,ES112,"27040"
ES.IGN.BDDAE.34122727041,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727041",Pantón,ES1,ES11,ES112,"27041"
ES.IGN.BDDAE.34122727045,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727045",Pedrafita do Cebreiro,ES1,ES11,ES112,"27045"
ES.IGN.BDDAE.34122727047,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727047",A Pobra do Brollón,ES1,ES11,ES112,"27047"
ES.IGN.BDDAE.34122727048,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727048",A Pontenova,ES1,ES11,ES112,"27048"
ES.IGN.BDDAE.34122727053,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727053",Ribeira de Piquín,ES1,ES11,ES112,"27053"
ES.IGN.BDDAE.34122727054,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727054",Riotorto,ES1,ES11,ES112,"27054"
ES.IGN.BDDAE.34122727055,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727055",Samos,ES1,ES11,ES112,"27055"
ES.IGN.BDDAE.34122727056,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727056",Rábade,ES1,ES11,ES112,"27056"
ES.IGN.BDDAE.34122727059,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727059",Sober,ES1,ES11,ES112,"27059"
ES.IGN.BDDAE.34122727060,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727060",Taboada,ES1,ES11,ES112,"27060"
ES.IGN.BDDAE.34122727061,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727061",Trabada,ES1,ES11,ES112,"27061"
ES.IGN.BDDAE.34122727063,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727063",O Valadouro,ES1,ES11,ES112,"27063"
ES.IGN.BDDAE.34122727064,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727064",O Vicedo,ES1,ES11,ES112,"27064"
ES.IGN.BDDAE.34122727065,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727065",Vilalba,ES1,ES11,ES112,"27065"
ES.IGN.BDDAE.34122727066,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727066",Viveiro,ES1,ES11,ES112,"27066"
ES.IGN.BDDAE.34123232004,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232004",Avión,ES1,ES11,ES113,"32004"
ES.IGN.BDDAE.34123232009,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232009",O Barco de Valdeorras,ES1,ES11,ES113,"32009"
ES.IGN.BDDAE.34123232010,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232010",Beade,ES1,ES11,ES113,"32010"
ES.IGN.BDDAE.34123232011,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232011",Beariz,ES1,ES11,ES113,"32011"
ES.IGN.BDDAE.34123232013,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232013",Boborás,ES1,ES11,ES113,"32013"
ES.IGN.BDDAE.34123232015,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232015",O Bolo,ES1,ES11,ES113,"32015"
ES.IGN.BDDAE.34123232016,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232016",Calvos de Randín,ES1,ES11,ES113,"32016"
ES.IGN.BDDAE.34123232017,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232017",Carballeda de Valdeorras,ES1,ES11,ES113,"32017"
ES.IGN.BDDAE.34123232019,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232019",O Carballiño,ES1,ES11,ES113,"32019"
ES.IGN.BDDAE.34123232020,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232020",Cartelle,ES1,ES11,ES113,"32020"
ES.IGN.BDDAE.34123232021,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232021",Castrelo do Val,ES1,ES11,ES113,"32021"
ES.IGN.BDDAE.34123232024,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232024",Celanova,ES1,ES11,ES113,"32024"
ES.IGN.BDDAE.34153131198,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131198",Oronz/Orontze,ES2,ES22,ES220,"31198"
ES.IGN.BDDAE.34123232029,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232029",Chandrexa de Queixa,ES1,ES11,ES113,"32029"
ES.IGN.BDDAE.34123232030,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232030",Entrimo,ES1,ES11,ES113,"32030"
ES.IGN.BDDAE.34123232032,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232032",Xinzo de Limia,ES1,ES11,ES113,"32032"
ES.IGN.BDDAE.34123232034,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232034",A Gudiña,ES1,ES11,ES113,"32034"
ES.IGN.BDDAE.34123232035,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232035",O Irixo,ES1,ES11,ES113,"32035"
ES.IGN.BDDAE.34123232044,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232044",Manzaneda,ES1,ES11,ES113,"32044"
ES.IGN.BDDAE.34123232048,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232048",A Mezquita,ES1,ES11,ES113,"32048"
ES.IGN.BDDAE.34123232049,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232049",Montederramo,ES1,ES11,ES113,"32049"
ES.IGN.BDDAE.34123232050,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232050",Monterrei,ES1,ES11,ES113,"32050"
ES.IGN.BDDAE.34123232051,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232051",Muíños,ES1,ES11,ES113,"32051"
ES.IGN.BDDAE.34123232054,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232054",Ourense,ES1,ES11,ES113,"32054"
ES.IGN.BDDAE.34123232073,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232073",Rubiá,ES1,ES11,ES113,"32073"
ES.IGN.BDDAE.34123232076,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232076",San Cristovo de Cea,ES1,ES11,ES113,"32076"
ES.IGN.BDDAE.34123232083,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232083",A Veiga,ES1,ES11,ES113,"32083"
ES.IGN.BDDAE.34123232085,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232085",Verín,ES1,ES11,ES113,"32085"
ES.IGN.BDDAE.34123232086,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232086",Viana do Bolo,ES1,ES11,ES113,"32086"
ES.IGN.BDDAE.34123232087,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232087",Vilamarín,ES1,ES11,ES113,"32087"
ES.IGN.BDDAE.34123232092,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232092",Vilariño de Conso,ES1,ES11,ES113,"32092"
ES.IGN.BDDAE.34123636001,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636001",Arbo,ES1,ES11,ES114,"36001"
ES.IGN.BDDAE.34123636005,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636005",Caldas de Reis,ES1,ES11,ES114,"36005"
ES.IGN.BDDAE.34123636006,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636006",Cambados,ES1,ES11,ES114,"36006"
ES.IGN.BDDAE.34123636007,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636007",Campo Lameiro,ES1,ES11,ES114,"36007"
ES.IGN.BDDAE.34123636008,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636008",Cangas,ES1,ES11,ES114,"36008"
ES.IGN.BDDAE.34123636009,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636009",A Cañiza,ES1,ES11,ES114,"36009"
ES.IGN.BDDAE.34123636010,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636010",Catoira,ES1,ES11,ES114,"36010"
ES.IGN.BDDAE.34123636014,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636014",Crecente,ES1,ES11,ES114,"36014"
ES.IGN.BDDAE.34123636015,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636015",Cuntis,ES1,ES11,ES114,"36015"
ES.IGN.BDDAE.34123636018,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636018",Forcarei,ES1,ES11,ES114,"36018"
ES.IGN.BDDAE.34123636019,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636019",Fornelos de Montes,ES1,ES11,ES114,"36019"
ES.IGN.BDDAE.34123636020,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636020",Agolada,ES1,ES11,ES114,"36020"
ES.IGN.BDDAE.34123636025,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636025",A Lama,ES1,ES11,ES114,"36025"
ES.IGN.BDDAE.34123636026,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636026",Marín,ES1,ES11,ES114,"36026"
ES.IGN.BDDAE.34123636028,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636028",Meis,ES1,ES11,ES114,"36028"
ES.IGN.BDDAE.34123636029,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636029",Moaña,ES1,ES11,ES114,"36029"
ES.IGN.BDDAE.34123636034,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636034",As Neves,ES1,ES11,ES114,"36034"
ES.IGN.BDDAE.34123636035,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636035",Nigrán,ES1,ES11,ES114,"36035"
ES.IGN.BDDAE.34123636036,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636036",Oia,ES1,ES11,ES114,"36036"
ES.IGN.BDDAE.34123636042,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636042",Ponteareas,ES1,ES11,ES114,"36042"
ES.IGN.BDDAE.34123636043,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636043",Ponte Caldelas,ES1,ES11,ES114,"36043"
ES.IGN.BDDAE.34123636046,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636046",Ribadumia,ES1,ES11,ES114,"36046"
ES.IGN.BDDAE.34123636047,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636047",Rodeiro,ES1,ES11,ES114,"36047"
ES.IGN.BDDAE.34123636050,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636050",Salvaterra de Miño,ES1,ES11,ES114,"36050"
ES.IGN.BDDAE.34123636051,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636051",Sanxenxo,ES1,ES11,ES114,"36051"
ES.IGN.BDDAE.34123636052,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636052",Silleda,ES1,ES11,ES114,"36052"
ES.IGN.BDDAE.34132828018,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828018",Becerril de la Sierra,ES3,ES30,ES300,"28018"
ES.IGN.BDDAE.34132828022,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828022",Boadilla del Monte,ES3,ES30,ES300,"28022"
ES.IGN.BDDAE.34132828023,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828023",El Boalo,ES3,ES30,ES300,"28023"
ES.IGN.BDDAE.34132828046,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828046",Collado Mediano,ES3,ES30,ES300,"28046"
ES.IGN.BDDAE.34132828047,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828047",Collado Villalba,ES3,ES30,ES300,"28047"
ES.IGN.BDDAE.34132828059,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828059",Fuente el Saz de Jarama,ES3,ES30,ES300,"28059"
ES.IGN.BDDAE.34132828060,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828060",Fuentidueña de Tajo,ES3,ES30,ES300,"28060"
ES.IGN.BDDAE.34132828061,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828061",Galapagar,ES3,ES30,ES300,"28061"
ES.IGN.BDDAE.34132828062,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828062",Garganta de los Montes,ES3,ES30,ES300,"28062"
ES.IGN.BDDAE.34132828063,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828063",Gargantilla del Lozoya y Pinilla de Buitrago,ES3,ES30,ES300,"28063"
ES.IGN.BDDAE.34132828064,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828064",Gascones,ES3,ES30,ES300,"28064"
ES.IGN.BDDAE.34132828065,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828065",Getafe,ES3,ES30,ES300,"28065"
ES.IGN.BDDAE.34132828074,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828074",Leganés,ES3,ES30,ES300,"28074"
ES.IGN.BDDAE.34132828075,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828075",Loeches,ES3,ES30,ES300,"28075"
ES.IGN.BDDAE.34132828076,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828076",Lozoya,ES3,ES30,ES300,"28076"
ES.IGN.BDDAE.34132828078,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828078",Madarcos,ES3,ES30,ES300,"28078"
ES.IGN.BDDAE.34132828079,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828079",Madrid,ES3,ES30,ES300,"28079"
ES.IGN.BDDAE.34132828080,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828080",Majadahonda,ES3,ES30,ES300,"28080"
ES.IGN.BDDAE.34132828082,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828082",Manzanares el Real,ES3,ES30,ES300,"28082"
ES.IGN.BDDAE.34132828090,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828090",Moralzarzal,ES3,ES30,ES300,"28090"
ES.IGN.BDDAE.34132828093,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828093",Navacerrada,ES3,ES30,ES300,"28093"
ES.IGN.BDDAE.34132828100,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828100",Nuevo Baztán,ES3,ES30,ES300,"28100"
ES.IGN.BDDAE.34132828101,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828101",Olmeda de las Fuentes,ES3,ES30,ES300,"28101"
ES.IGN.BDDAE.34132828110,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828110",Perales de Tajuña,ES3,ES30,ES300,"28110"
ES.IGN.BDDAE.34132828112,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828112",Pinilla del Valle,ES3,ES30,ES300,"28112"
ES.IGN.BDDAE.34132828113,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828113",Pinto,ES3,ES30,ES300,"28113"
ES.IGN.BDDAE.34132828114,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828114",Piñuécar-Gandullas,ES3,ES30,ES300,"28114"
ES.IGN.BDDAE.34132828121,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828121",Redueña,ES3,ES30,ES300,"28121"
ES.IGN.BDDAE.34132828122,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828122",Ribatejada,ES3,ES30,ES300,"28122"
ES.IGN.BDDAE.34132828123,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828123",Rivas-Vaciamadrid,ES3,ES30,ES300,"28123"
ES.IGN.BDDAE.34132828124,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828124",Robledillo de la Jara,ES3,ES30,ES300,"28124"
ES.IGN.BDDAE.34132828125,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828125",Robledo de Chavela,ES3,ES30,ES300,"28125"
ES.IGN.BDDAE.34132828126,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828126",Robregordo,ES3,ES30,ES300,"28126"
ES.IGN.BDDAE.34132828127,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828127",Las Rozas de Madrid,ES3,ES30,ES300,"28127"
ES.IGN.BDDAE.34132828128,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828128",Rozas de Puerto Real,ES3,ES30,ES300,"28128"
ES.IGN.BDDAE.34132828129,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828129",San Agustín del Guadalix,ES3,ES30,ES300,"28129"
ES.IGN.BDDAE.34132828130,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828130",San Fernando de Henares,ES3,ES30,ES300,"28130"
ES.IGN.BDDAE.34132828131,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828131",San Lorenzo de El Escorial,ES3,ES30,ES300,"28131"
ES.IGN.BDDAE.34132828132,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828132",San Martín de la Vega,ES3,ES30,ES300,"28132"
ES.IGN.BDDAE.34132828133,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828133",San Martín de Valdeiglesias,ES3,ES30,ES300,"28133"
